Date,USDJPY=X_Open,USDJPY=X_Close,USDJPY=X_High,USDJPY=X_Low,GJGB10 Index_Open,GJGB10 Index_Close,GJGB10 Index_High,GJGB10 Index_Low,USGG10YR Index_Open,USGG10YR Index_Close,USGG10YR Index_High,USGG10YR Index_Low
11-12-2013,99.197998,99.198997,99.296997,98.924004,1.284,1.36,1.37,1.284,3.8704,3.8252,3.8999,3.8194
11-13-2013,99.153,99.138,99.791,99.146004,1.285,1.284,1.29,1.235,3.8252,3.8703,3.9116,3.8232
11-14-2013,99.577003,99.616997,99.652,99.300003,1.279,1.279,1.293,1.25,3.7315,3.8249,3.8622,3.7141
11-15-2013,99.218002,99.218002,100.123001,99.120003,1.285,1.279,1.285,1.245,3.7043,3.7314,3.7625,3.6773
11-18-2013,100.208,100.239998,100.425003,99.968002,1.264,1.285,1.285,1.225,3.7198,3.6908,3.7585,3.6792
11-19-2013,100.333,100.353996,100.333,99.800003,1.275,1.26,1.29,1.253,3.7062,3.7255,3.7721,3.7023
11-20-2013,99.843002,99.862999,100.223,99.559998,1.28,1.264,1.298,1.255,3.7274,3.7061,3.8462,3.6926
11-21-2013,100.143997,100.181,100.205002,99.801003,1.272,1.28,1.295,1.255,3.6925,3.7273,3.7602,3.6617
11-22-2013,100.237999,100.207001,101.059998,100.162003,1.319,1.279,1.33,1.245,3.6004,3.6886,3.7137,3.5679
11-25-2013,101.278,101.319,101.348,100.955002,1.275,1.321,1.34,1.275,3.5072,3.6003,3.6022,3.4731
11-26-2013,101.268997,101.290001,101.897003,101.139,1.274,1.276,1.3,1.215,3.4656,3.5109,3.5128,3.4223
11-27-2013,101.388,101.349998,101.641998,101.335999,1.299,1.274,1.323,1.253,3.5356,3.4694,3.5451,3.4468
11-28-2013,101.230003,101.234001,102.161003,101.230003,1.339,1.299,1.339,1.285,3.4807,3.5394,3.5508,3.4374
11-29-2013,102.200996,102.209999,102.362999,101.943001,1.339,1.339,1.38,1.328,3.4807,3.5394,3.5508,3.4374
12-02-2013,102.276001,102.292,102.582001,102.120003,1.325,1.336,1.345,1.325,3.5564,3.4807,3.5735,3.445
12-03-2013,102.484001,102.471001,103.010002,102.230003,1.36,1.34,1.37,1.338,3.5356,3.5564,3.5678,3.4958
12-04-2013,102.947998,102.932999,103.369003,102.363998,1.365,1.359,1.378,1.335,3.4657,3.5356,3.6021,3.4657
12-05-2013,102.342003,102.350998,102.814003,102.237,1.38,1.365,1.4,1.365,3.5773,3.4657,3.5887,3.4619
12-06-2013,102.361,102.403999,102.43,101.849998,1.372,1.38,1.375,1.34,3.5963,3.5773,3.6115,3.5374
12-09-2013,101.726997,101.741997,102.888,101.720001,1.353,1.374,1.376,1.34,3.5583,3.5963,3.6096,3.5318
12-10-2013,103.107002,103.130997,103.164001,102.888,1.34,1.349,1.36,1.325,3.4095,3.5583,3.5753,3.4095
12-11-2013,103.257004,103.265999,103.379997,102.613998,1.436,1.365,1.436,1.363,3.4414,3.4096,3.4583,3.3834
12-12-2013,102.792,102.797997,102.93,102.349998,1.45,1.434,1.45,1.42,3.528,3.4414,3.5639,3.4339
12-13-2013,102.505997,102.508003,103.077003,102.458,1.485,1.48,1.498,1.47,3.4602,3.528,3.5563,3.4527
12-16-2013,103.523003,103.540001,103.907997,102.987999,1.505,1.485,1.505,1.48,3.5053,3.4602,3.511,3.4452
12-17-2013,103.25,103.269997,103.254997,102.669998,1.46,1.494,1.503,1.46,3.5563,3.5053,3.5563,3.4734
12-18-2013,103.008003,103.027,103.093002,102.730003,1.46,1.46,1.465,1.445,3.3335,3.5563,3.5582,3.3335
12-19-2013,102.640999,102.624001,103.261002,102.638,1.435,1.494,1.508,1.435,3.328,3.3336,3.3781,3.3132
12-20-2013,104.222,104.212997,104.328003,103.822998,1.474,1.435,1.49,1.428,3.4828,3.3282,3.496,3.3227
12-23-2013,104.293999,104.276001,104.632004,104.019997,1.46,1.474,1.48,1.46,3.3061,3.4828,3.4866,3.3043
12-24-2013,104.019997,104.029999,104.094002,103.775002,1.46,1.474,1.48,1.46,3.4678,3.3061,3.4678,3.284
12-25-2013,104.154999,104.176003,104.403999,104.137001,1.46,1.46,1.475,1.445,3.5261,3.4679,3.5336,3.3579
12-26-2013,104.262001,104.300003,104.480003,104.199997,1.465,1.461,1.473,1.448,3.5261,3.4679,3.5336,3.3579
12-27-2013,104.511002,104.524002,104.830002,104.511002,1.43,1.47,1.493,1.43,3.4604,3.5261,3.5657,3.3822
12-30-2013,104.913002,104.878998,104.998001,104.650002,1.43,1.43,1.435,1.41,3.5921,3.4604,3.6016,3.4306
12-31-2013,105.297997,105.32,105.403,105.027,1.425,1.405,1.43,1.4,3.4548,3.5921,3.6244,3.4418
01-01-2014,104.917999,104.933998,105.123001,104.849998,1.425,1.405,1.43,1.4,3.5317,3.4549,3.5449,3.4194
01-02-2014,105.300003,105.300003,105.300003,105.260002,1.425,1.405,1.43,1.4,3.5317,3.4549,3.5449,3.4194
01-03-2014,105.317001,105.323997,105.43,104.714996,1.425,1.405,1.43,1.4,3.5826,3.5317,3.6148,3.4811
01-06-2014,104.823997,104.833,104.858002,104.071999,1.425,1.405,1.43,1.4,3.668,3.5826,3.6851,3.5656
01-07-2014,104.900002,104.912003,104.925003,104.160004,1.43,1.425,1.468,1.405,3.6242,3.668,3.708,3.5618
01-08-2014,104.221001,104.209999,104.711998,104.202003,1.41,1.43,1.44,1.41,3.5468,3.6242,3.6299,3.4998
01-09-2014,104.697998,104.711998,105.109001,104.653,1.478,1.41,1.48,1.4,3.5092,3.5468,3.5845,3.5055
01-10-2014,104.837997,104.844002,105.041,104.760002,1.475,1.48,1.488,1.463,3.6698,3.5092,3.6698,3.5073
01-13-2014,104.82,104.830002,105.057999,103.865997,1.435,1.475,1.495,1.435,3.8481,3.6697,3.8481,3.6564
01-14-2014,103.918999,103.948997,104.021004,103.023003,1.435,1.475,1.495,1.435,3.8597,3.8481,3.8927,3.7671
01-15-2014,103.110001,103.115997,103.746002,103.022003,1.44,1.434,1.44,1.423,3.8965,3.8596,3.9276,3.8461
01-16-2014,104.158997,104.179001,104.578003,104.083,1.435,1.44,1.452,1.415,3.8016,3.8964,3.9159,3.7978
01-17-2014,104.592003,104.570999,104.917999,104.150002,1.475,1.435,1.485,1.43,3.7708,3.8015,3.8131,3.7096
01-20-2014,104.317001,104.294998,104.462997,104.199997,1.415,1.475,1.488,1.415,3.8903,3.7706,3.9097,3.7496
01-21-2014,104.245003,104.237999,104.252998,103.865997,1.485,1.415,1.485,1.41,3.8903,3.7706,3.9097,3.7496
01-22-2014,104.247002,104.224998,104.740997,104.189003,1.44,1.485,1.495,1.44,3.896,3.8902,3.9564,3.8437
01-23-2014,104.221001,104.223,104.539001,103.988998,1.38,1.395,1.405,1.373,3.7686,3.8959,3.9076,3.7686
01-24-2014,104.650002,104.635002,104.813004,103.490997,1.325,1.345,1.358,1.318,3.8166,3.7686,3.8339,3.7494
01-27-2014,103.345001,103.370003,103.574997,102.009003,1.338,1.325,1.353,1.317,3.7282,3.8163,3.8549,3.6959
01-28-2014,102.072998,102.050003,102.911003,102.072998,1.4,1.374,1.4,1.36,3.6579,3.7282,3.732,3.6333
01-29-2014,102.665001,102.661003,103.245003,102.531998,1.42,1.399,1.42,1.385,3.6144,3.6579,3.7206,3.6031
01-30-2014,103.232002,103.231003,103.359001,102.029999,1.39,1.411,1.42,1.383,3.6428,3.6144,3.6731,3.5786
01-31-2014,102.239998,102.300003,102.779999,102.087997,1.43,1.39,1.43,1.388,3.7569,3.6428,3.7569,3.6371
02-03-2014,102.727997,102.758003,102.907997,102.014999,1.438,1.43,1.46,1.423,3.5937,3.7569,3.801,3.5599
02-04-2014,102.237999,102.192001,102.393997,101.255997,1.455,1.43,1.47,1.4,3.5626,3.5885,3.6293,3.5404
02-05-2014,101.156998,101.141998,101.567001,100.783997,1.475,1.445,1.483,1.44,3.6443,3.5701,3.6648,3.524
02-06-2014,101.669998,101.689003,101.671997,100.820999,1.453,1.475,1.48,1.445,3.5925,3.6444,3.6593,3.5925
02-07-2014,101.461998,101.466003,101.980003,101.248001,1.47,1.47,1.475,1.455,3.5926,3.5926,3.6595,3.5354
02-10-2014,102.029999,102.039001,102.528,101.544998,1.475,1.47,1.485,1.465,3.6655,3.5931,3.6655,3.5672
02-11-2014,102.481003,102.524002,102.512001,101.994003,1.475,1.475,1.485,1.47,3.6768,3.6656,3.7554,3.6136
02-12-2014,102.135002,102.133003,102.626999,102.071999,1.475,1.475,1.485,1.47,3.5805,3.6769,3.6918,3.5675
02-13-2014,102.518997,102.519997,102.636002,102.233002,1.559,1.51,1.56,1.505,3.5493,3.5806,3.6083,3.5125
02-14-2014,102.462997,102.469002,102.517998,101.709999,1.565,1.559,1.585,1.55,3.7014,3.5494,3.7444,3.5476
02-17-2014,102.168999,102.188004,102.386002,101.586998,1.58,1.565,1.583,1.555,3.5978,3.7018,3.7261,3.4821
02-18-2014,101.563004,101.564003,101.964996,101.399002,1.58,1.59,1.6,1.57,3.5978,3.7018,3.7261,3.4821
02-19-2014,102.056999,102.061996,102.737999,101.759003,1.525,1.56,1.564,1.525,3.4331,3.598,3.6276,3.285
02-20-2014,102.302002,102.332001,102.317001,101.848,1.49,1.525,1.53,1.485,3.6296,3.4332,3.6296,3.4278
02-21-2014,102.295998,102.310997,102.393997,101.688004,1.544,1.499,1.544,1.493,3.6205,3.6297,3.6798,3.6186
02-24-2014,102.324997,102.311996,102.799004,102.324997,1.555,1.544,1.56,1.535,3.7344,3.6211,3.7419,3.6026
02-25-2014,102.529999,102.513,102.665001,102.174004,1.555,1.558,1.585,1.553,3.6749,3.7345,3.7383,3.6138
02-26-2014,102.501999,102.482002,102.617996,102.022003,1.515,1.555,1.563,1.515,3.7646,3.6751,3.7814,3.6658
02-27-2014,102.139999,102.150002,102.394997,102.107002,1.538,1.519,1.538,1.513,3.7834,3.7647,3.8172,3.7609
02-28-2014,102.292999,102.299004,102.383003,101.733002,1.59,1.522,1.59,1.51,3.8834,3.7835,3.8872,3.7817
03-03-2014,102.115997,102.110001,102.255997,101.568001,1.57,1.59,1.595,1.57,3.8214,3.8837,3.895,3.7914
03-04-2014,101.329002,101.305,101.533997,101.199997,1.575,1.57,1.6,1.56,3.7821,3.8215,3.829,3.7559
03-05-2014,101.421997,101.412003,102.120003,101.421997,1.56,1.575,1.583,1.545,3.831,3.7822,3.8933,3.7672
03-06-2014,102.192001,102.178001,102.533997,102.110001,1.499,1.564,1.57,1.499,3.865,3.8311,3.8991,3.8217
03-07-2014,102.361,102.366997,103.151001,102.323997,1.415,1.499,1.499,1.41,3.8916,3.8651,3.92,3.8068
03-10-2014,103.046997,103.031998,103.730003,102.839996,1.453,1.415,1.456,1.413,3.9032,3.8918,3.9544,3.8692
03-11-2014,103.182999,103.190002,103.389999,102.935997,1.48,1.456,1.483,1.433,4.0231,3.9033,4.0769,3.8881
03-12-2014,103.251999,103.236,103.403,103.167999,1.473,1.478,1.493,1.469,4.0731,4.0232,4.075,4.0098
03-13-2014,102.852997,102.839996,103.086998,102.565002,1.489,1.494,1.525,1.485,4.1969,4.0732,4.1969,4.0425
03-14-2014,102.82,102.782997,102.851997,102.147003,1.511,1.49,1.52,1.485,4.2749,4.1969,4.2749,4.1756
03-17-2014,101.760002,101.779999,101.841003,101.209999,1.49,1.5,1.515,1.435,4.2125,4.2749,4.2886,4.1795
03-18-2014,101.358002,101.330002,101.862,101.345001,1.425,1.49,1.503,1.425,4.1679,4.2125,4.2222,4.1601
03-19-2014,101.889999,101.859001,101.93,101.331001,1.44,1.425,1.44,1.405,4.0505,4.1679,4.1776,4.0505
03-20-2014,101.474998,101.440002,101.681999,101.294998,1.475,1.439,1.495,1.426,4.0277,4.0507,4.066,3.9877
03-21-2014,102.431999,102.468002,102.530998,102.203003,1.47,1.474,1.48,1.44,4.1179,4.0278,4.1487,4.0068
03-24-2014,102.402,102.406998,102.402,102.025002,1.47,1.474,1.48,1.44,4.1449,4.1179,4.1797,4.0872
03-25-2014,102.261002,102.240997,102.629997,102.160004,1.475,1.47,1.485,1.466,4.234,4.1449,4.234,4.1314
03-26-2014,102.230003,102.207001,102.459,102.099998,1.505,1.475,1.505,1.47,4.201,4.234,4.2574,4.172
03-27-2014,102.300003,102.285004,102.456001,102.239998,1.525,1.505,1.525,1.5,4.0893,4.2011,4.205,4.0434
03-28-2014,101.915001,101.903,102.410004,101.739998,1.489,1.525,1.535,1.489,3.9693,4.0893,4.1721,3.9693
03-31-2014,102.154999,102.147003,102.933998,102.031998,1.52,1.49,1.52,1.49,4.1567,3.9694,4.1567,3.958
04-01-2014,102.855003,102.889,103.425003,102.793999,1.535,1.52,1.535,1.51,4.1048,4.1567,4.1779,4.0531
04-02-2014,103.220001,103.213997,103.592003,103.087997,1.545,1.535,1.547,1.525,4.0074,4.1048,4.1317,3.9885
04-03-2014,103.626999,103.633003,103.929001,103.588997,1.548,1.545,1.597,1.54,3.9546,4.0076,4.0228,3.9508
04-04-2014,103.827003,103.866997,104.089996,103.809998,1.575,1.57,1.603,1.563,3.8925,3.9547,3.9603,3.8831
04-07-2014,103.892998,103.896004,104.112999,103.303001,1.585,1.575,1.59,1.565,3.8458,3.8926,3.9189,3.8271
04-08-2014,103.323997,103.32,103.332001,103.0,1.59,1.585,1.59,1.56,3.9378,3.8459,3.9567,3.8459
04-09-2014,103.057999,103.069,103.057999,102.064003,1.67,1.591,1.67,1.585,3.9342,3.9379,4.0345,3.9041
04-10-2014,101.943001,101.955002,102.139999,101.758003,1.61,1.67,1.68,1.61,4.0347,3.9344,4.0651,3.8949
04-11-2014,102.116997,102.107002,102.129997,101.348999,1.619,1.61,1.625,1.605,3.9477,4.0347,4.0423,3.9194
04-14-2014,101.360001,101.379997,101.856003,101.334999,1.615,1.619,1.63,1.61,3.839,3.9477,4.0139,3.8372
04-15-2014,101.487999,101.442001,101.988998,101.415001,1.625,1.615,1.65,1.608,3.9988,3.8391,4.052,3.7945
04-16-2014,101.902,101.903999,101.975998,101.558998,1.59,1.625,1.639,1.585,4.0065,3.9989,4.0577,3.997
04-17-2014,101.870003,101.876999,102.362,101.870003,1.575,1.591,1.601,1.568,4.096,4.0067,4.096,3.9745
04-18-2014,102.189003,102.200996,102.269997,101.876999,1.59,1.575,1.605,1.56,4.0713,4.0961,4.119,4.0409
04-21-2014,102.440002,102.443001,102.559998,102.360001,1.59,1.59,1.605,1.585,4.0713,4.0961,4.119,4.0409
04-22-2014,102.555,102.559998,102.690002,102.495003,1.585,1.585,1.593,1.56,4.167,4.0714,4.1785,4.041
04-23-2014,102.686996,102.669998,102.723,102.417,1.645,1.61,1.645,1.601,4.1402,4.167,4.1843,4.1287
04-24-2014,102.619003,102.621002,102.682999,102.190002,1.655,1.644,1.66,1.637,4.25,4.1403,4.2732,4.1384
04-25-2014,102.477997,102.480003,102.638,102.099998,1.695,1.655,1.7,1.65,4.2635,4.25,4.3082,4.2481
04-28-2014,102.309998,102.302002,102.481003,101.970001,1.74,1.704,1.74,1.692,4.2133,4.2635,4.2674,4.1998
04-29-2014,102.096001,102.105003,102.599998,102.053001,1.71,1.74,1.74,1.71,4.2829,4.2133,4.3004,4.2133
04-30-2014,102.507004,102.515999,102.769997,102.466003,1.71,1.74,1.74,1.71,4.2907,4.2829,4.3277,4.2558
05-01-2014,102.556999,102.564003,102.605003,102.051003,1.745,1.71,1.75,1.7,4.3725,4.3084,4.3745,4.3065
05-02-2014,102.241997,102.220001,102.342003,102.129997,1.735,1.744,1.754,1.72,4.3337,4.3726,4.3726,4.3105
05-05-2014,102.280998,102.265999,102.994003,102.160004,1.72,1.735,1.745,1.72,4.3164,4.3338,4.3474,4.27
05-06-2014,102.198997,102.199997,102.217003,101.860001,1.72,1.735,1.745,1.72,4.3456,4.3165,4.402,4.2759
05-07-2014,102.141998,102.139999,102.150002,101.5,1.72,1.735,1.745,1.72,4.4707,4.3458,4.5061,4.3342
05-08-2014,101.722,101.693001,101.967003,101.428001,1.73,1.72,1.753,1.715,4.379,4.4708,4.4747,4.377
05-09-2014,101.865997,101.872002,101.949997,101.588997,1.72,1.704,1.72,1.69,4.381,4.379,4.4102,4.3693
05-12-2014,101.598999,101.593002,101.839996,101.550003,1.694,1.72,1.723,1.69,4.4005,4.3811,4.4259,4.3636
05-13-2014,101.870003,101.900002,102.160004,101.848999,1.69,1.694,1.695,1.675,4.3773,4.4006,4.4084,4.3481
05-14-2014,102.178001,102.184998,102.353996,102.047997,1.67,1.691,1.705,1.67,4.3387,4.3775,4.3814,4.3194
05-15-2014,102.214996,102.232002,102.216003,101.720001,1.685,1.67,1.705,1.655,4.4029,4.3388,4.4029,4.3079
05-16-2014,101.764999,101.815002,102.112,101.355003,1.73,1.685,1.73,1.675,4.4108,4.403,4.4439,4.3855
05-19-2014,101.487,101.499001,101.626999,101.360001,1.675,1.73,1.738,1.675,4.3914,4.4108,4.4362,4.3506
05-20-2014,101.538002,101.542,101.589996,101.099998,1.694,1.675,1.7,1.671,4.4891,4.3915,4.4969,4.372
