Date,Open,High,Low,Close,Adj Close,Volume,Weekday
12-10-2018,0.71836,0.722804,0.718128,0.718494,0.718494,0.0,0
12-11-2018,0.719321,0.7227,0.718597,0.719099,0.719099,0.0,1
12-12-2018,0.721308,0.723317,0.720305,0.721293,0.721293,0.0,2
12-13-2018,0.721397,0.72469,0.721293,0.722126,0.722126,0.0,3
12-14-2018,0.72223,0.722852,0.715292,0.722491,0.722491,0.0,4
12-17-2018,0.717566,0.718732,0.717,0.717566,0.717566,0.0,0
12-18-2018,0.717978,0.720617,0.717139,0.717721,0.717721,0.0,1
12-19-2018,0.71899,0.720202,0.717087,0.718804,0.718804,0.0,2
12-20-2018,0.711359,0.714939,0.708717,0.711389,0.711389,0.0,3
12-21-2018,0.711794,0.712301,0.707214,0.711592,0.711592,0.0,4
12-24-2018,0.7049,0.707014,0.704558,0.70502,0.70502,0.0,0
12-25-2018,0.704771,0.707764,0.703631,0.705219,0.705219,0.0,1
12-26-2018,0.70492,0.707214,0.703329,0.704612,0.704612,0.0,2
12-27-2018,0.707289,0.707764,0.701804,0.707479,0.707479,0.0,3
12-28-2018,0.703433,0.706914,0.703092,0.703532,0.703532,0.0,4
12-31-2018,0.704325,0.707314,0.703631,0.704473,0.704473,0.0,0
01-01-2019,0.704176,0.711035,0.701508,0.704176,0.704176,0.0,1
01-02-2019,0.704722,0.704821,0.69847,0.704791,0.704791,0.0,2
01-03-2019,0.692008,0.701951,0.691946,0.691898,0.691898,0.0,3
01-04-2019,0.700722,0.711238,0.699496,0.700624,0.700624,0.0,4
01-07-2019,0.712606,0.714388,0.711551,0.712378,0.712378,0.0,0
01-08-2019,0.714602,0.715103,0.711789,0.714592,0.714592,0.0,1
01-09-2019,0.71623,0.719424,0.714388,0.716332,0.716332,0.0,2
01-10-2019,0.717648,0.719787,0.714643,0.717566,0.717566,0.0,3
01-11-2019,0.719062,0.723484,0.718288,0.718701,0.718701,0.0,4
01-14-2019,0.720305,0.721719,0.717721,0.720513,0.720513,0.0,0
01-15-2019,0.720108,0.722596,0.71854,0.719942,0.719942,0.0,1
01-16-2019,0.720669,0.721188,0.716281,0.720767,0.720767,0.0,2
01-17-2019,0.71699,0.717618,0.714745,0.717309,0.717309,0.0,3
01-18-2019,0.719114,0.720513,0.716846,0.719031,0.719031,0.0,4
01-21-2019,0.716332,0.717875,0.714061,0.716384,0.716384,0.0,0
01-22-2019,0.715922,0.716076,0.712251,0.715891,0.715891,0.0,1
01-23-2019,0.712149,0.714592,0.712048,0.71221,0.71221,0.0,2
01-24-2019,0.71474,0.716692,0.708567,0.714796,0.714796,0.0,3
01-25-2019,0.708918,0.717721,0.707699,0.709119,0.709119,0.0,4
01-28-2019,0.717978,0.720617,0.716435,0.717942,0.717942,0.0,0
01-29-2019,0.716599,0.717618,0.713959,0.716599,0.716599,0.0,1
01-30-2019,0.71582,0.720617,0.715103,0.715922,0.715922,0.0,2
01-31-2019,0.725379,0.72948,0.72469,0.725468,0.725468,0.0,3
02-01-2019,0.72722,0.728385,0.723694,0.727167,0.727167,0.0,4
02-04-2019,0.724958,0.725426,0.721188,0.7249,0.7249,0.0,0
02-05-2019,0.721417,0.726691,0.719549,0.721402,0.721402,0.0,1
02-06-2019,0.724375,0.724795,0.712271,0.724375,0.724375,0.0,2
02-07-2019,0.711283,0.711997,0.70917,0.710995,0.710995,0.0,3
02-08-2019,0.709431,0.710177,0.706115,0.709542,0.709542,0.0,4
02-11-2019,0.71001,0.710752,0.706065,0.710177,0.710177,0.0,0
02-12-2019,0.706414,0.709925,0.705567,0.706349,0.706349,0.0,1
02-13-2019,0.710278,0.713674,0.70927,0.71048,0.71048,0.0,2
02-14-2019,0.709139,0.713318,0.707965,0.70922,0.70922,0.0,3
02-15-2019,0.710439,0.712504,0.70816,0.710328,0.710328,0.0,4
02-18-2019,0.714459,0.716076,0.71255,0.714541,0.714541,0.0,0
02-19-2019,0.713063,0.715001,0.710429,0.713216,0.713216,0.0,1
02-20-2019,0.716897,0.717932,0.714235,0.716692,0.716692,0.0,2
02-21-2019,0.717103,0.720877,0.707739,0.717,0.717,0.0,3
02-22-2019,0.710712,0.714184,0.708516,0.710884,0.710884,0.0,4
02-25-2019,0.715599,0.718442,0.713521,0.715922,0.715922,0.0,0
02-26-2019,0.717309,0.718494,0.714235,0.717412,0.717412,0.0,1
02-27-2019,0.71943,0.719683,0.712962,0.719399,0.719399,0.0,2
02-28-2019,0.714592,0.716579,0.709723,0.714847,0.714847,0.0,3
03-01-2019,0.710021,0.712403,0.707965,0.710278,0.710278,0.0,4
03-04-2019,0.709925,0.710076,0.707614,0.710031,0.710031,0.0,0
03-05-2019,0.709119,0.70922,0.706015,0.70922,0.70922,0.0,1
03-06-2019,0.708868,0.709159,0.702252,0.708742,0.708742,0.0,2
03-07-2019,0.703284,0.705318,0.702361,0.703482,0.703482,0.0,3
03-08-2019,0.702218,0.705318,0.700388,0.702346,0.702346,0.0,4
03-11-2019,0.70369,0.706714,0.702711,0.703928,0.703928,0.0,0
03-12-2019,0.707199,0.70932,0.70619,0.707339,0.707339,0.0,1
03-13-2019,0.706314,0.708868,0.70502,0.706414,0.706414,0.0,2
03-14-2019,0.708632,0.708717,0.704225,0.708717,0.708717,0.0,3
03-15-2019,0.706964,0.709723,0.706764,0.706814,0.706814,0.0,4
03-18-2019,0.708416,0.7122,0.706364,0.708291,0.708291,0.0,0
03-19-2019,0.709819,0.711389,0.70928,0.709975,0.709975,0.0,1
03-20-2019,0.708818,0.710379,0.705821,0.708968,0.708968,0.0,2
03-21-2019,0.713623,0.716794,0.710318,0.713521,0.713521,0.0,3
03-22-2019,0.710783,0.711592,0.707629,0.710783,0.710783,0.0,4
03-25-2019,0.70809,0.711794,0.706614,0.708316,0.708316,0.0,0
03-26-2019,0.711389,0.714796,0.711389,0.711612,0.711612,0.0,1
03-27-2019,0.713725,0.71398,0.706964,0.713699,0.713699,0.0,2
03-28-2019,0.707914,0.710783,0.707164,0.708451,0.708451,0.0,3
03-29-2019,0.708265,0.71048,0.707679,0.708316,0.708316,0.0,4
04-01-2019,0.711339,0.713216,0.710934,0.711389,0.711389,0.0,0
04-02-2019,0.711086,0.711592,0.705418,0.71099,0.71099,0.0,1
04-03-2019,0.705617,0.712708,0.705517,0.705841,0.705841,0.0,2
04-04-2019,0.711794,0.712911,0.709874,0.711749,0.711749,0.0,3
04-05-2019,0.710985,0.713216,0.70931,0.711035,0.711035,0.0,4
04-08-2019,0.710177,0.712911,0.708868,0.710177,0.710177,0.0,0
04-09-2019,0.712149,0.715512,0.712149,0.712159,0.712159,0.0,1
04-10-2019,0.71284,0.71603,0.711061,0.712911,0.712911,0.0,2
04-11-2019,0.716589,0.716897,0.712631,0.716692,0.716692,0.0,3
04-12-2019,0.712099,0.719217,0.711668,0.712251,0.712251,0.0,4
04-15-2019,0.717412,0.7182,0.716481,0.717309,0.717309,0.0,0
04-16-2019,0.717618,0.718081,0.714082,0.717618,0.717618,0.0,1
04-17-2019,0.716481,0.720565,0.715722,0.716492,0.716492,0.0,2
04-18-2019,0.717401,0.719419,0.714745,0.717412,0.717412,0.0,3
04-19-2019,0.71473,0.716178,0.714592,0.714796,0.714796,0.0,4
04-22-2019,0.714796,0.715205,0.712901,0.715103,0.715103,0.0,0
04-23-2019,0.713063,0.713419,0.708165,0.713725,0.713725,0.0,1
04-24-2019,0.709718,0.70993,0.702296,0.709668,0.709668,0.0,2
04-25-2019,0.701361,0.702494,0.699007,0.701459,0.701459,0.0,3
04-26-2019,0.701705,0.70608,0.70082,0.701779,0.701779,0.0,4
04-29-2019,0.704523,0.706414,0.703977,0.704429,0.704429,0.0,0
04-30-2019,0.705482,0.706764,0.70326,0.705517,0.705517,0.0,1
05-01-2019,0.704871,0.706414,0.703591,0.705129,0.705129,0.0,2
05-02-2019,0.701311,0.702988,0.699589,0.701459,0.701459,0.0,3
05-03-2019,0.69935,0.702494,0.698729,0.699545,0.699545,0.0,4
05-06-2019,0.697258,0.700099,0.69635,0.697331,0.697331,0.0,0
05-07-2019,0.699447,0.704871,0.698959,0.699252,0.699252,0.0,1
05-08-2019,0.700849,0.702691,0.699545,0.700849,0.700849,0.0,2
05-09-2019,0.699242,0.699594,0.696539,0.699496,0.699496,0.0,3
05-10-2019,0.69891,0.701902,0.698602,0.698709,0.698709,0.0,4
05-13-2019,0.698329,0.698714,0.694488,0.698509,0.698509,0.0,0
05-14-2019,0.694541,0.695943,0.693577,0.694589,0.694589,0.0,1
05-15-2019,0.693818,0.693818,0.691549,0.693914,0.693914,0.0,2
05-16-2019,0.692569,0.693337,0.690084,0.692713,0.692713,0.0,3
05-17-2019,0.68918,0.689893,0.687144,0.689322,0.689322,0.0,4
05-20-2019,0.690122,0.693481,0.69006,0.690322,0.690322,0.0,0
05-21-2019,0.692161,0.692521,0.686719,0.692061,0.692061,0.0,1
05-22-2019,,,,,,,2
05-23-2019,0.687853,0.689798,0.686568,0.687758,0.687758,0.0,3
05-24-2019,0.689941,0.692377,0.688222,0.68996,0.68996,0.0,4
05-27-2019,0.692991,0.694011,0.691563,0.693289,0.693289,0.0,0
05-28-2019,0.692008,0.693577,0.691706,0.691994,0.691994,0.0,1
05-29-2019,0.692641,0.693289,0.69056,0.692617,0.692617,0.0,2
05-30-2019,0.691941,0.693722,0.690131,0.69184,0.69184,0.0,3
05-31-2019,0.690512,0.694396,0.69025,0.690608,0.690608,0.0,4
06-03-2019,0.692861,0.69667,0.692842,0.692962,0.692962,0.0,0
06-04-2019,0.697039,0.69935,0.696442,0.697204,0.697204,0.0,1
06-05-2019,0.699169,0.70082,0.697301,0.699139,0.699139,0.0,2
06-06-2019,0.697078,0.699252,0.696476,0.697107,0.697107,0.0,3
06-07-2019,0.697399,0.702168,0.696481,0.697545,0.697545,0.0,4
06-10-2019,0.699609,0.700084,0.69604,0.699589,0.699589,0.0,0
06-11-2019,0.696258,0.696621,0.69483,0.696112,0.696112,0.0,1
06-12-2019,0.696088,0.696282,0.694252,0.696088,0.696088,0.0,2
06-13-2019,0.692953,0.693818,0.690241,0.693049,0.693049,0.0,3
06-14-2019,0.691181,0.691611,0.687144,0.691324,0.691324,0.0,4
06-17-2019,0.687758,0.688516,0.6851,0.68789,0.68789,0.0,0
06-18-2019,0.685213,0.688089,0.683312,0.685401,0.685401,0.0,1
06-19-2019,0.688184,0.688705,0.685636,0.688042,0.688042,0.0,2
06-20-2019,0.688516,0.693496,0.688402,0.688549,0.688549,0.0,3
06-21-2019,0.692008,0.693818,0.690417,0.692238,0.692238,0.0,4
06-24-2019,0.694618,0.69701,0.69444,0.69443,0.69443,0.0,0
06-25-2019,0.696791,0.697691,0.69541,0.696568,0.696568,0.0,1
06-26-2019,0.696379,0.699496,0.695681,0.696185,0.696185,0.0,2
06-27-2019,0.698617,0.700722,0.698539,0.698661,0.698661,0.0,3
06-28-2019,0.700574,0.701902,0.699888,0.700378,0.700378,0.0,4
07-01-2019,0.702232,0.702494,0.696088,0.702331,0.702331,0.0,0
07-02-2019,0.696519,0.70028,0.696248,0.696476,0.696476,0.0,1
07-03-2019,0.699545,0.703878,0.698617,0.699594,0.699594,0.0,2
07-04-2019,0.703087,0.70502,0.70168,0.703131,0.703131,0.0,3
07-05-2019,0.702494,0.702988,0.695889,0.702538,0.702538,0.0,4
07-08-2019,0.698129,0.699594,0.69684,0.698275,0.698275,0.0,0
07-09-2019,0.697209,0.697691,0.692228,0.697399,0.697399,0.0,1
07-10-2019,0.692809,0.696476,0.691118,0.692713,0.692713,0.0,2
07-11-2019,0.695851,0.69891,0.695512,0.696185,0.696185,0.0,3
07-12-2019,0.697496,0.700967,0.697238,0.697258,0.697258,0.0,4
07-15-2019,0.701799,0.703977,0.701282,0.701779,0.701779,0.0,0
07-16-2019,0.703908,0.704523,0.701804,0.704002,0.704002,0.0,1
07-17-2019,0.701621,0.702296,0.699722,0.701656,0.701656,0.0,2
07-18-2019,0.700869,0.704523,0.700673,0.701016,0.701016,0.0,3
07-19-2019,0.706859,0.707914,0.704225,0.706719,0.706719,0.0,4
07-22-2019,0.704325,0.705816,0.70322,0.70431,0.70431,0.0,0
07-23-2019,0.703087,0.70368,0.699682,0.703185,0.703185,0.0,1
07-24-2019,0.699692,0.699692,0.697399,0.699741,0.699741,0.0,2
07-25-2019,0.697812,0.698714,0.695202,0.697934,0.697934,0.0,3
07-26-2019,0.695072,0.695701,0.69045,0.695217,0.695217,0.0,4
07-29-2019,0.690703,0.691802,0.689722,0.690622,0.690622,0.0,0
07-30-2019,0.689893,0.691085,0.68695,0.689941,0.689941,0.0,1
07-31-2019,0.68738,0.690084,0.686351,0.687522,0.687522,0.0,2
08-01-2019,0.684491,0.68654,0.683153,0.68465,0.68465,0.0,3
08-02-2019,0.68042,0.681989,0.676521,0.680351,0.680351,0.0,4
08-05-2019,0.679071,0.680504,0.674992,0.679302,0.679302,0.0,0
08-06-2019,0.676311,0.679995,0.676311,0.676352,0.676352,0.0,1
08-07-2019,0.676224,0.678279,0.667851,0.676302,0.676302,0.0,2
08-08-2019,0.675813,0.682128,0.675083,0.675813,0.675813,0.0,3
08-09-2019,0.681199,0.681854,0.679348,0.681171,0.681171,0.0,4
08-12-2019,0.678104,0.679542,0.674618,0.677681,0.677681,0.0,0
08-13-2019,0.675639,0.681756,0.674855,0.675589,0.675589,0.0,1
08-14-2019,0.67968,0.680508,0.673682,0.679777,0.679777,0.0,2
08-15-2019,0.67552,0.678841,0.675447,0.675402,0.675402,0.0,3
08-16-2019,0.677282,0.679579,0.67714,0.677277,0.677277,0.0,4
08-19-2019,0.678656,0.679117,0.676819,0.678661,0.678661,0.0,0
08-20-2019,0.675662,0.679532,0.675662,0.675584,0.675584,0.0,1
08-21-2019,0.677461,0.679995,0.677369,0.677521,0.677521,0.0,2
08-22-2019,0.67838,0.678518,0.675174,0.6785,0.6785,0.0,3
08-23-2019,0.675689,0.67769,0.673741,0.675584,0.675584,0.0,4
08-26-2019,0.670911,0.678841,0.670911,0.670808,0.670808,0.0,0
08-27-2019,0.677002,0.67769,0.674764,0.676956,0.676956,0.0,1
08-28-2019,0.675493,0.676087,0.673568,0.675438,0.675438,0.0,2
08-29-2019,0.673968,0.675493,0.671808,0.673959,0.673959,0.0,3
08-30-2019,0.673559,0.674082,0.670781,0.673582,0.673582,0.0,4
09-02-2019,0.672671,0.673582,0.671051,0.672766,0.672766,0.0,0
09-03-2019,0.671276,0.675904,0.668896,0.671249,0.671249,0.0,1
09-04-2019,0.676489,0.679995,0.675995,0.676398,0.676398,0.0,2
09-05-2019,0.67981,0.683013,0.679717,0.679995,0.679995,0.0,3
09-06-2019,0.68125,0.686201,0.680782,0.68118,0.68118,0.0,4
09-09-2019,0.684622,0.687711,0.68391,0.684669,0.684669,0.0,0
09-10-2019,0.686436,0.687002,0.684969,0.68653,0.68653,0.0,1
09-11-2019,0.68573,0.688492,0.684941,0.685852,0.685852,0.0,2
09-12-2019,0.687474,0.689465,0.686342,0.68738,0.68738,0.0,3
09-13-2019,0.686577,0.68918,0.686012,0.686389,0.686389,0.0,4
09-16-2019,0.687952,0.68861,0.685462,0.687994,0.687994,0.0,0
09-17-2019,0.686342,0.686719,0.683107,0.686295,0.686295,0.0,1
09-18-2019,0.686639,0.686639,0.682962,0.686625,0.686625,0.0,2
09-19-2019,0.682352,0.682352,0.67815,0.682571,0.682571,0.0,3
09-20-2019,0.679025,0.681106,0.676727,0.679279,0.679279,0.0,4
09-23-2019,0.676879,0.67838,0.676636,0.676901,0.676901,0.0,0
09-24-2019,0.677415,0.680689,0.676636,0.677599,0.677599,0.0,1
09-25-2019,0.679791,0.680318,0.674036,0.679948,0.679948,0.0,2
09-26-2019,0.675402,0.678012,0.674764,0.675539,0.675539,0.0,3
09-27-2019,0.67527,0.677966,0.674445,0.675402,0.675402,0.0,4
09-30-2019,0.676128,0.676819,0.674172,0.676087,0.676087,0.0,0
10-01-2019,0.675402,0.676009,0.667379,0.675311,0.675311,0.0,1
10-02-2019,0.670839,0.672088,0.667156,0.670871,0.670871,0.0,2
10-03-2019,0.670916,0.675402,0.670421,0.670961,0.670961,0.0,3
10-04-2019,0.6746,0.676956,0.674418,0.674532,0.674532,0.0,4
10-07-2019,0.676453,0.67659,0.673278,0.676453,0.676453,0.0,0
10-08-2019,0.67331,0.675904,0.67249,0.673251,0.673251,0.0,1
10-09-2019,0.672948,0.674955,0.672658,0.672812,0.672812,0.0,2
10-10-2019,0.671998,0.677094,0.671438,0.671817,0.671817,0.0,3
10-11-2019,0.67621,0.681106,0.676032,0.67632,0.67632,0.0,4
10-14-2019,0.67944,0.680101,0.675174,0.679639,0.679639,0.0,0
10-15-2019,0.6773,0.678933,0.674409,0.67754,0.67754,0.0,1
10-16-2019,0.675338,0.675589,0.67243,0.67532,0.67532,0.0,2
10-17-2019,0.67547,0.6836,0.67544,0.675639,0.675639,0.0,3
10-18-2019,0.6827,0.6853,0.6824,0.682547,0.682547,0.0,4
10-21-2019,0.684871,0.6883,0.684871,0.684772,0.684772,0.0,0
10-22-2019,0.687068,0.688369,0.6851,0.687059,0.687059,0.0,1
10-23-2019,0.686059,0.6863,0.683462,0.68613,0.68613,0.0,2
10-24-2019,0.68503,0.686,0.68138,0.68503,0.68503,0.0,3
10-25-2019,0.681742,0.68362,0.6811,0.681663,0.681663,0.0,4
10-28-2019,0.682249,0.68398,0.68116,0.6824,0.6824,0.0,0
10-29-2019,0.68398,0.6873,0.68398,0.68396,0.68396,0.0,1
10-30-2019,0.68571,0.6878,0.685002,0.685589,0.685589,0.0,2
10-31-2019,0.690131,0.6932,0.688909,0.689788,0.689788,0.0,3
11-01-2019,0.68935,0.69206,0.68845,0.689299,0.689299,0.0,4
11-04-2019,0.691659,0.6927,0.68948,0.6918,0.6918,0.0,0
11-05-2019,0.68871,0.6929,0.68788,0.689028,0.689028,0.0,1
11-06-2019,0.68897,0.691,0.68767,0.689085,0.689085,0.0,2
11-07-2019,0.687947,0.6913,0.686262,0.68773,0.68773,0.0,3
11-08-2019,0.68658,0.6869,0.684861,0.6861,0.6861,0.0,4
11-11-2019,0.685909,0.6866,0.68478,0.6858,0.6858,0.0,0
11-12-2019,0.68486,0.6859,0.68323,0.685025,0.685025,0.0,1
11-13-2019,0.68418,0.6856,0.68221,0.6844,0.6844,0.0,2
11-14-2019,0.68398,0.68415,0.67704,0.68395,0.68395,0.0,3
11-15-2019,0.67873,0.6817,0.67815,0.678831,0.678831,0.0,4
11-18-2019,0.681529,0.6824,0.67991,0.681598,0.681598,0.0,0
11-19-2019,0.680522,0.68331,0.6786,0.680522,0.680522,0.0,1
11-20-2019,0.68259,0.6833,0.67967,0.68249,0.68249,0.0,2
11-21-2019,0.679948,0.681408,0.6787,0.6799,0.6799,0.0,3
11-22-2019,0.67882,0.680351,0.67818,0.678942,0.678942,0.0,4
11-25-2019,0.6792,0.6801,0.67686,0.6792,0.6792,0.0,0
11-26-2019,0.67767,0.67933,0.67725,0.67764,0.67764,0.0,1
11-27-2019,0.67875,0.679302,0.67724,0.6789,0.6789,0.0,2
11-28-2019,0.676911,0.6775,0.676229,0.67672,0.67672,0.0,3
11-29-2019,0.676865,0.6781,0.67559,0.6769,0.6769,0.0,4
12-02-2019,0.676489,0.6824,0.67648,0.67648,0.67648,0.0,0
12-03-2019,0.681752,0.6863,0.681659,0.681882,0.681882,0.0,1
12-04-2019,0.68503,0.6857,0.68142,0.68487,0.68487,0.0,2
12-05-2019,0.68491,0.685542,0.682142,0.68496,0.68496,0.0,3
12-06-2019,0.683438,0.68573,0.68243,0.6833,0.6833,0.0,4
12-09-2019,0.683541,0.6838,0.68208,0.683532,0.683532,0.0,0
12-10-2019,0.6827,0.6839,0.680092,0.6828,0.6828,0.0,1
12-11-2019,0.68129,0.6869,0.68052,0.68114,0.68114,0.0,2
12-12-2019,0.687059,0.69088,0.687059,0.687049,0.687049,0.0,3
12-13-2019,0.692521,0.693,0.68653,0.692713,0.692713,0.0,4
12-16-2019,0.68752,0.69,0.68695,0.687479,0.687479,0.0,0
12-17-2019,0.687512,0.688,0.68389,0.687432,0.687432,0.0,1
12-18-2019,0.6852,0.6865,0.684018,0.68526,0.68526,0.0,2
12-19-2019,0.685551,0.68881,0.685439,0.68547,0.68547,0.0,3
12-20-2019,0.68904,0.6908,0.688563,0.6893,0.6893,0.0,4
12-23-2019,0.690622,0.6931,0.689779,0.69039,0.69039,0.0,0
12-24-2019,0.692578,0.6932,0.69131,0.69252,0.69252,0.0,1
12-25-2019,0.692281,0.692713,0.691611,0.692185,0.692185,0.0,2
12-26-2019,0.6928,0.694203,0.692185,0.692473,0.692473,0.0,3
12-27-2019,0.6948,0.6986,0.69437,0.694637,0.694637,0.0,4
12-30-2019,0.698392,0.7007,0.698392,0.6983,0.6983,0.0,0
12-31-2019,0.70029,0.703274,0.69998,0.70014,0.70014,0.0,1
01-01-2020,0.701508,0.7045,0.701508,0.7017,0.7017,0.0,2
01-02-2020,0.701892,0.7021,0.69813,0.701951,0.701951,0.0,3
01-03-2020,0.69837,0.698661,0.69314,0.698519,0.698519,0.0,4
01-06-2020,0.694729,0.6959,0.692602,0.69442,0.69442,0.0,0
01-07-2020,0.69372,0.6941,0.686111,0.693731,0.693731,0.0,1
01-08-2020,0.685951,0.6886,0.68497,0.68604,0.68604,0.0,2
01-09-2020,0.68754,0.68807,0.6852,0.68738,0.68738,0.0,3
01-10-2020,0.685439,0.69067,0.685119,0.685321,0.685321,0.0,4
01-13-2020,0.689812,0.6922,0.68956,0.69006,0.69006,0.0,0
01-14-2020,0.68977,0.691,0.68865,0.68989,0.68989,0.0,1
01-15-2020,0.6894,0.6914,0.68788,0.689655,0.689655,0.0,2
01-16-2020,0.690799,0.6935,0.68927,0.69078,0.69078,0.0,3
01-17-2020,0.68975,0.6913,0.68729,0.6901,0.6901,0.0,4
01-20-2020,0.688288,0.689,0.685598,0.688179,0.688179,0.0,0
01-21-2020,0.68768,0.6882,0.6845,0.68764,0.68764,0.0,1
01-22-2020,0.68473,0.6858,0.68279,0.68469,0.68469,0.0,2
01-23-2020,0.684228,0.688,0.683088,0.684299,0.684299,0.0,3
01-24-2020,0.684781,0.6858,0.68203,0.68398,0.68398,0.0,4
01-27-2020,0.680291,0.6819,0.67544,0.680189,0.680189,0.0,0
01-28-2020,0.67611,0.6767,0.673918,0.67617,0.67617,0.0,1
01-29-2020,0.67641,0.678,0.673668,0.676421,0.676421,0.0,2
01-30-2020,0.67521,0.675279,0.67017,0.675219,0.675219,0.0,3
01-31-2020,0.670871,0.6729,0.66836,0.670826,0.670826,0.0,4
02-03-2020,0.669232,0.6709,0.66844,0.669362,0.669362,0.0,0
02-04-2020,0.668999,0.67353,0.668061,0.66905,0.66905,0.0,1
02-05-2020,0.67329,0.6775,0.67249,0.673179,0.673179,0.0,2
02-06-2020,0.675178,0.6766,0.673138,0.67518,0.67518,0.0,3
02-07-2020,0.673219,0.673265,0.66627,0.6734,0.6734,0.0,4
02-10-2020,0.66696,0.6708,0.66696,0.667232,0.667232,0.0,0
02-11-2020,0.668869,0.673655,0.668311,0.66901,0.66901,0.0,1
02-12-2020,0.671962,0.6751,0.67138,0.6721,0.6721,0.0,2
02-13-2020,0.67131,0.674432,0.67127,0.67132,0.67132,0.0,3
02-14-2020,0.67198,0.6731,0.6711,0.6722,0.6722,0.0,4
02-17-2020,0.672509,0.673446,0.67136,0.672599,0.672599,0.0,0
02-18-2020,0.670979,0.671006,0.667472,0.6712,0.6712,0.0,1
02-19-2020,0.66948,0.670745,0.66659,0.6696,0.6696,0.0,2
02-20-2020,0.66809,0.6692,0.66109,0.6684,0.6684,0.0,3
02-21-2020,0.66126,0.663967,0.65868,0.66138,0.66138,0.0,4
02-24-2020,0.660559,0.6621,0.65878,0.66069,0.66069,0.0,0
02-25-2020,0.66112,0.6624,0.658718,0.661201,0.661201,0.0,1
02-26-2020,0.66045,0.6606,0.65534,0.66052,0.66052,0.0,2
02-27-2020,0.654892,0.659152,0.654639,0.654652,0.654652,0.0,3
02-28-2020,0.65806,0.65849,0.6443,0.65802,0.65802,0.0,4
03-02-2020,0.651538,0.6569,0.64894,0.651631,0.651631,0.0,0
03-03-2020,0.65458,0.6645,0.650999,0.65475,0.65475,0.0,1
03-04-2020,0.65865,0.6629,0.65865,0.65822,0.65822,0.0,2
03-05-2020,0.66263,0.663702,0.658618,0.66269,0.66269,0.0,3
03-06-2020,0.661831,0.665823,0.65861,0.661551,0.661551,0.0,4
03-09-2020,0.661424,0.66835,0.63359,0.661358,0.661358,0.0,0
03-10-2020,0.66006,0.6605,0.647429,0.6598,0.6598,0.0,1
03-11-2020,0.64957,0.65395,0.648959,0.64991,0.64991,0.0,2
03-12-2020,0.64785,0.6481,0.626999,0.64794,0.64794,0.0,3
03-13-2020,0.62821,0.63231,0.6154,0.627412,0.627412,0.0,4
03-16-2020,0.617871,0.618912,0.60814,0.617768,0.617768,0.0,0
03-17-2020,0.61045,0.6148,0.59608,0.609942,0.609942,0.0,1
03-18-2020,0.59883,0.602678,0.581791,0.59922,0.59922,0.0,2
03-19-2020,0.57995,0.59624,0.552,0.58098,0.58098,0.0,3
03-20-2020,0.57464,0.59785,0.571177,0.57429,0.57429,0.0,4
03-23-2020,0.575526,0.58402,0.57021,0.575331,0.575331,0.0,0
03-24-2020,0.58763,0.59741,0.586889,0.58766,0.58766,0.0,1
03-25-2020,0.59684,0.606999,0.59345,0.59755,0.59755,0.0,2
03-26-2020,0.59044,0.60655,0.58715,0.59081,0.59081,0.0,3
03-27-2020,0.60751,0.613098,0.6025,0.60791,0.60791,0.0,4
03-30-2020,0.617219,0.61823,0.6117,0.618058,0.618058,0.0,0
03-31-2020,0.616432,0.62097,0.60817,0.616899,0.616899,0.0,1
04-01-2020,0.61401,0.61464,0.60412,0.6137,0.6137,0.0,2
04-02-2020,0.60876,0.6119,0.60116,0.60914,0.60914,0.0,3
04-03-2020,0.60689,0.6076,0.59817,0.606322,0.606322,0.0,4
04-06-2020,0.599628,0.61056,0.59924,0.59947,0.59947,0.0,0
04-07-2020,0.61183,0.620848,0.60985,0.61176,0.61176,0.0,1
04-08-2020,0.61545,0.623679,0.611741,0.61522,0.61522,0.0,2
04-09-2020,0.623519,0.6313,0.61966,0.623531,0.623531,0.0,3
04-10-2020,0.6335,0.637,0.63146,0.63326,0.63326,0.0,4
04-13-2020,0.633931,0.638529,0.63321,0.633521,0.633521,0.0,0
04-14-2020,0.63981,0.643261,0.637662,0.640111,0.640111,0.0,1
04-15-2020,0.643376,0.643459,0.62854,0.64343,0.64343,0.0,2
04-16-2020,0.6309,0.6332,0.626649,0.63089,0.63089,0.0,3
04-17-2020,0.636173,0.638244,0.63168,0.63586,0.63586,0.0,4
04-20-2020,0.634011,0.639341,0.63373,0.634019,0.634019,0.0,0
04-21-2020,0.63465,0.63465,0.62552,0.63457,0.63457,0.0,1
04-22-2020,0.62968,0.6353,0.62817,0.6294,0.6294,0.0,2
04-23-2020,0.6298,0.6405,0.62887,0.6299,0.6299,0.0,3
04-24-2020,0.637841,0.63841,0.63386,0.63768,0.63768,0.0,4
04-27-2020,0.639713,0.6471,0.639509,0.639754,0.639754,0.0,0
04-28-2020,0.6453,0.651292,0.64352,0.644912,0.644912,0.0,1
04-29-2020,0.650288,0.6547,0.65013,0.65027,0.65027,0.0,2
04-30-2020,0.6555,0.65696,0.64917,0.655501,0.655501,0.0,3
05-01-2020,0.64959,0.64959,0.64186,0.64955,0.64955,0.0,4
05-04-2020,0.6381,0.643161,0.637328,0.637682,0.637682,0.0,0
05-05-2020,0.64281,0.64742,0.64182,0.642612,0.642612,0.0,1
05-06-2020,0.64334,0.6453,0.64081,0.6436,0.6436,0.0,2
